Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
2015-07-02 11:36:04,102.0,14.0,244,201,0,-10.2,110,0,1
2015-07-02 14:00:04,103.0,12.0,710,717,740,2.3,105,0,1
2015-07-02 14:12:05,32.0,42.0,264,264,263,-0.0,35,0,1
2015-07-02 17:48:04,58.0,161.0,629,580,611,-3.4,36,0,0
2015-07-02 22:24:04,40.0,43.0,487,383,280,-11.6,34,0,0
2015-07-03 05:12:04,106.0,13.0,232,227,150,-1.4,112,0,1
2015-07-03 05:24:05,252.0,77.0,416,605,772,23.6,255,0,1
2015-07-03 07:48:04,229.0,33.0,68,106,361,5.4,229,0,1
2015-07-03 10:36:05,51.0,25.0,305,368,527,9.6,55,0,1
2015-07-03 11:48:04,43.0,16.0,306,365,424,5.1,45,0,1
2015-07-03 15:24:05,44.0,21.0,389,438,503,5.9,47,0,1
2015-07-03 21:24:04,38.0,10.0,174,216,280,2.6,37,0,1
2015-07-04 00:48:04,54.0,12.0,336,421,485,8.1,59,0,1
2015-07-04 05:24:04,42.0,13.0,151,189,273,2.6,43,0,1
2015-07-04 15:12:07,87.0,33.0,362,276,0,-20.8,100,0,1
2015-07-04 20:00:04,42.0,163.0,673,540,634,-9.4,41,0,0
2015-07-05 02:24:04,235.0,8.0,200,204,230,0.7,241,0,1
2015-07-05 07:24:04,354.0,11.0,531,641,942,29.9,357,0,1
2015-07-05 08:36:04,81.0,16.0,168,238,702,20.3,85,0,1
2015-07-05 13:48:04,269.0,98.0,209,223,344,3.3,267,0,1
2015-07-05 14:36:04,136.0,24.0,349,332,0,-6.2,127,0,1
2015-07-05 16:48:05,78.0,46.0,405,445,512,5.3,91,0,1
2015-07-05 18:00:34,255.0,37.0,90,158,356,5.7,263,0,1
2015-07-05 18:12:04,126.0,38.0,185,109,0,-8.7,119,0,1
2015-07-06 05:24:05,119.0,48.0,562,960,2523,274.2,115,0,1
2015-07-06 09:36:04,351.0,46.0,648,283,0,-81.3,347,0,1
2015-07-06 11:24:04,107.0,14.0,77,0,0,-18.9,110,0,1
2015-07-06 12:00:04,277.0,38.0,148,125,0,-5.8,270,0,1
2015-07-06 15:12:09,105.0,137.0,624,763,696,9.8,136,0,0
2015-07-07 05:48:04,218.0,23.0,542,580,633,6.2,217,0,1
2015-07-07 07:36:05,102.0,32.0,384,247,0,-51.7,108,0,1
2015-07-07 08:36:04,81.0,26.0,185,236,247,1.9,82,0,1
2015-07-07 15:36:04,124.0,38.0,380,390,411,1.3,113,0,1
2015-07-07 20:48:04,35.0,14.0,364,488,999,39.6,38,0,1
2015-07-07 20:57:24,108.0,10.0,287,339,431,5.6,104,0,1
2015-07-08 00:24:04,341.0,47.0,129,122,0,-2.2,340,0,1
2015-07-08 06:12:04,106.0,16.0,208,200,0,-5.8,105,0,1
2015-07-08 06:48:04,221.0,7.0,405,475,664,13.9,225,0,1
2015-07-08 09:12:09,297.0,125.0,427,398,383,-2.4,332,0,0
2015-07-08 10:12:04,65.0,28.0,620,491,218,-21.1,63,0,0
2015-07-08 15:24:04,145.0,13.0,281,341,948,35.0,143,0,1
2015-07-08 17:24:04,121.0,27.0,134,82,0,-36.4,122,0,1
2015-07-08 18:12:04,104.0,21.0,318,377,739,20.2,105,0,1
2015-07-08 23:36:04,138.0,87.0,155,263,496,10.0,131,0,1
2015-07-09 00:00:04,339.0,50.0,192,134,0,-23.6,334,0,1
2015-07-09 02:24:04,110.0,69.0,89,122,199,1.5,112,0,1
2015-07-09 06:12:04,65.0,43.0,344,526,766,23.3,61,0,1
2015-07-09 09:12:09,70.0,47.0,284,396,879,30.4,62,0,1
2015-07-09 09:24:04,340.0,27.0,195,172,0,-7.5,339,0,1
2015-07-09 11:12:04,129.0,18.0,227,303,406,6.4,117,0,1
2015-07-09 14:36:05,57.0,24.0,316,277,0,-17.3,63,0,1
2015-07-09 19:00:05,145.0,145.0,233,647,579,13.9,143,0,0
2015-07-09 21:28:03,58.0,40.0,400,261,0,-44.9,58,0,1
2015-07-09 23:48:04,112.0,29.0,409,381,285,-4.5,109,0,0
2015-07-10 02:24:04,181.0,138.0,348,525,488,8.2,175,0,0
2015-07-10 08:12:04,272.0,10.0,294,347,417,5.2,272,0,1
2015-07-10 11:24:04,65.0,21.0,228,256,354,3.6,58,0,1
2015-07-10 14:48:05,308.0,97.0,179,300,292,3.5,327,0,0
2015-07-11 01:25:50,75.0,14.0,234,310,667,17.4,78,0,1
2015-07-11 03:48:05,218.0,10.0,494,582,678,13.0,213,0,1
2015-07-11 06:00:04,64.0,32.0,401,278,0,-33.1,66,0,1
2015-07-11 07:48:04,124.0,34.0,417,454,541,6.1,117,0,1
2015-07-11 13:48:04,233.0,10.0,591,889,1210,61.1,231,0,1
2015-07-11 15:12:07,307.0,23.0,395,502,626,14.5,325,0,1
2015-07-11 19:24:04,209.0,8.0,401,570,920,34.8,220,0,1
2015-07-11 21:36:04,248.0,12.0,624,762,1436,76.2,248,0,1
2015-07-11 23:36:04,251.0,9.0,396,332,0,-35.8,247,0,1
2015-07-12 02:00:04,62.0,53.0,440,466,654,10.6,76,0,1
2015-07-12 04:48:04,65.0,60.0,539,575,634,6.4,68,0,0
2015-07-12 06:12:04,248.0,8.0,608,466,0,-104.8,245,0,1
2015-07-12 07:36:04,96.0,17.0,391,580,1467,86.9,99,0,1
2015-07-12 10:00:04,327.0,17.0,241,355,488,11.4,332,0,1
2015-07-12 10:12:04,346.0,13.0,219,96,0,-52.7,345,0,1
2015-07-12 10:48:04,286.0,8.0,293,286,0,-6.7,283,0,1
2015-07-12 10:48:04,125.0,47.0,458,507,563,6.6,116,0,0
2015-07-12 18:00:05,80.0,117.0,416,339,211,-7.9,76,0,0
2015-07-12 21:24:04,39.0,40.0,478,770,1100,48.8,39,0,1
2015-07-12 23:12:09,318.0,39.0,363,439,480,6.5,319,0,1
2015-07-13 01:25:48,92.0,10.0,461,344,0,-115.3,101,0,1
2015-07-13 06:12:33,98.0,21.0,475,389,152,-11.8,104,0,1
2015-07-13 09:36:04,111.0,104.0,553,389,400,-14.0,108,0,0
2015-07-13 10:00:04,245.0,7.0,611,543,0,-46.0,246,0,1
2015-07-13 11:48:04,90.0,28.0,518,645,1347,69.0,82,0,1
2015-07-13 17:00:05,292.0,9.0,233,290,880,30.6,297,0,1
2015-07-13 17:36:04,246.0,8.0,615,615,617,0.1,245,0,1
2015-07-13 17:36:04,4.0,65.0,182,150,0,-6.6,7,0,1
2015-07-13 21:12:07,294.0,9.0,285,228,0,-54.8,293,0,1
2015-07-14 06:24:04,283.0,109.0,198,197,190,-0.2,291,0,0
2015-07-14 09:36:04,159.0,144.0,158,209,381,5.5,139,0,1
2015-07-14 14:34:43,218.0,33.0,552,619,763,14.7,216,0,0
2015-07-14 15:36:04,14.0,9.0,410,690,1940,155.0,8,0,1
2015-07-14 17:24:04,174.0,93.0,218,184,0,-2.9,168,0,1
2015-07-15 07:12:05,226.0,7.0,403,514,1137,50.7,225,0,1
2015-07-15 10:48:04,255.0,7.0,333,369,833,24.9,253,0,1
2015-07-15 13:25:48,333.0,10.0,444,565,1204,57.0,339,0,1
2015-07-15 22:36:04,14.0,16.0,282,431,1391,79.6,7,0,1
2015-07-16 02:00:04,238.0,8.0,225,217,0,-3.3,241,0,1
2015-07-16 05:00:04,259.0,6.0,394,451,930,31.7,258,0,1
2015-07-16 13:36:49,302.0,35.0,213,345,797,26.3,300,0,1
2015-07-16 15:48:04,118.0,13.0,187,261,537,13.0,117,0,1
2015-07-16 17:00:04,273.0,59.0,209,140,0,-18.5,276,0,1
2015-07-16 17:12:04,348.0,68.0,666,893,883,24.8,2,0,0
2015-07-16 22:00:04,7.0,39.0,267,400,696,19.6,10,0,1
2015-07-17 02:48:04,241.0,10.0,257,337,770,23.9,240,0,1
2015-07-17 05:48:04,290.0,156.0,262,309,423,5.4,271,0,1
2015-07-17 07:12:04,231.0,19.0,470,690,990,38.5,230,0,1
2015-07-17 09:24:20,229.0,9.0,286,323,408,4.8,231,0,1
2015-07-17 16:00:04,74.0,17.0,746,964,2207,202.0,74,0,1
2015-07-17 16:00:04,253.0,50.0,177,140,0,-6.4,269,0,1
2015-07-17 23:12:09,286.0,56.0,165,201,366,4.9,303,0,1
2015-07-18 02:36:04,280.0,120.0,265,507,1218,63.5,279,0,1
2015-07-18 04:48:04,281.0,76.0,248,266,382,3.8,278,0,1
2015-07-18 09:48:04,33.0,20.0,391,523,1129,50.6,30,0,1
2015-07-18 09:48:04,288.0,23.0,215,193,0,-2.7,292,0,1
2015-07-18 13:25:47,292.0,93.0,286,262,0,-6.1,297,0,1
2015-07-18 15:12:07,282.0,144.0,329,356,374,2.0,295,0,0
2015-07-18 20:12:04,278.0,144.0,285,326,462,6.2,274,0,1
2015-07-18 23:12:09,308.0,108.0,546,679,715,15.2,318,0,0
2015-07-18 23:24:04,240.0,36.0,405,430,538,6.0,246,0,1
2015-07-19 03:36:04,310.0,64.0,126,233,424,7.5,311,0,1
2015-07-19 05:24:04,237.0,45.0,324,326,332,0.3,246,0,1
2015-07-19 08:48:04,69.0,26.0,369,345,223,-4.3,82,0,1
2015-07-19 09:24:04,317.0,40.0,424,607,632,15.0,313,0,0
2015-07-19 09:48:04,246.0,194.0,782,752,772,-2.4,241,0,0
2015-07-20 10:48:04,322.0,30.0,256,291,405,4.9,330,0,1
2015-07-20 13:36:04,233.0,56.0,295,316,362,2.4,235,0,0
2015-07-21 00:48:04,248.0,14.0,244,271,370,3.9,252,0,1
2015-07-21 02:48:04,109.0,7.0,417,571,1226,58.9,109,0,1
2015-07-21 03:24:04,249.0,13.0,389,486,614,12.0,250,0,1
2015-07-21 05:12:06,301.0,13.0,363,489,754,25.7,309,0,1
2015-07-21 06:48:05,284.0,13.0,198,187,0,-2.1,292,0,1
2015-07-21 18:00:04,309.0,179.0,360,305,288,-3.6,292,0,0
2015-07-22 06:12:04,152.0,47.0,250,257,268,0.5,158,0,1
2015-07-22 23:48:06,313.0,167.0,279,132,0,-7.2,318,0,0
2015-07-23 11:48:05,129.0,41.0,299,75,0,-73.4,122,0,1
2015-07-23 17:36:04,321.0,14.0,167,156,0,-1.5,329,0,1
2015-07-23 22:00:05,234.0,41.0,335,273,0,-9.7,246,0,0
2015-07-24 07:36:04,333.0,17.0,183,224,439,9.0,332,0,1
2015-07-24 12:24:04,0.0,18.0,248,325,567,12.5,356,0,1
2015-07-24 12:36:04,112.0,9.0,264,468,1257,66.3,114,0,1
2015-07-24 14:24:04,225.0,9.0,248,275,297,2.0,236,0,1
2015-07-24 15:12:07,112.0,15.0,824,783,645,-14.9,119,0,1
2015-07-24 16:24:04,333.0,49.0,223,280,444,6.9,335,0,1
2015-07-24 18:12:04,115.0,14.0,483,480,474,-0.5,123,0,1
2015-07-24 21:24:04,330.0,46.0,335,435,1312,69.1,336,0,1
2015-07-25 01:48:04,116.0,21.0,780,995,1191,46.0,123,0,0
2015-07-25 09:12:07,156.0,32.0,116,112,0,-0.7,155,0,1
2015-07-25 12:48:06,1.0,19.0,254,314,625,15.0,353,0,1
2015-07-25 15:12:08,348.0,79.0,889,842,820,-8.8,335,0,0
2015-07-25 17:12:04,124.0,24.0,207,103,0,-94.0,122,0,1
2015-07-25 18:12:05,31.0,109.0,503,857,750,21.7,33,0,0
2015-07-26 00:12:04,348.0,122.0,338,330,316,-0.8,344,0,1
2015-07-26 00:36:04,241.0,9.0,439,462,503,3.4,239,0,1
2015-07-26 05:48:04,346.0,45.0,308,289,0,-6.3,345,0,1
2015-07-26 08:48:04,,360.0,303,157,0,-14.8,351,0,1
2015-07-26 10:48:04,94.0,10.0,509,613,1272,60.4,94,0,1
2015-07-26 18:36:04,350.0,17.0,265,252,0,-3.7,349,0,1
2015-07-27 21:27:58,207.0,92.0,87,53,0,-6.3,211,0,1
2015-07-28 00:24:04,23.0,39.0,156,113,0,-7.3,23,0,1
2015-07-28 06:36:04,42.0,90.0,61,68,109,0.4,26,0,1
2015-07-29 07:48:04,232.0,35.0,264,317,448,6.4,242,0,1
2015-07-29 10:48:04,35.0,73.0,153,257,290,3.6,25,0,1
2015-07-29 16:36:04,240.0,76.0,172,366,342,4.9,242,0,1
2015-07-30 02:48:05,352.0,8.0,359,498,1257,65.3,356,0,1
2015-07-30 10:24:04,57.0,28.0,249,245,232,-0.4,48,0,1
2015-07-30 14:12:04,53.0,110.0,254,368,318,3.2,43,0,0
2015-07-31 00:24:04,239.0,42.0,262,470,391,6.7,236,0,0
2015-07-31 13:25:47,240.0,28.0,458,347,322,-9.0,238,0,1
2015-07-31 16:12:05,115.0,65.0,756,607,430,-25.9,101,0,0
2015-07-31 17:12:04,58.0,63.0,475,214,0,-24.6,74,0,0
2015-07-31 21:48:04,65.0,11.0,418,529,596,10.9,73,0,1
2015-08-01 02:36:05,239.0,13.0,523,659,730,17.0,238,0,1
2015-08-01 07:12:04,242.0,12.0,453,533,686,15.9,238,0,1
2015-08-01 10:36:04,234.0,11.0,444,504,587,8.6,236,0,1
2015-08-01 16:24:04,89.0,16.0,207,251,637,17.2,84,0,1
2015-08-01 16:36:04,58.0,8.0,459,556,1323,67.7,59,0,1
2015-08-01 16:48:33,175.0,9.0,420,475,1170,51.2,173,0,1
2015-08-01 17:36:04,65.0,67.0,472,474,478,0.3,61,0,1
2015-08-01 20:12:06,64.0,22.0,530,494,436,-5.5,65,0,1
2015-08-01 21:12:09,55.0,18.0,553,616,694,10.1,63,0,0
2015-08-01 21:12:09,108.0,72.0,419,527,477,5.3,110,0,0
2015-08-02 09:24:05,82.0,41.0,181,160,0,-8.8,74,0,1
2015-08-02 10:12:05,8.0,31.0,310,273,0,-8.4,6,0,1
2015-08-02 10:36:04,83.0,63.0,256,268,384,3.6,74,0,1
2015-08-02 12:24:04,76.0,60.0,246,256,335,2.3,72,0,1
2015-08-02 15:48:06,87.0,87.0,234,158,0,-18.7,76,0,1
2015-08-02 18:12:04,74.0,52.0,235,264,367,3.8,87,0,1
2015-08-02 21:48:04,102.0,144.0,460,452,455,-0.5,123,0,0
2015-08-03 08:48:04,209.0,7.0,645,1266,3509,548.2,209,0,1
2015-08-03 11:12:05,97.0,25.0,328,485,632,15.5,106,0,1
2015-08-03 12:36:04,126.0,160.0,500,724,664,14.9,135,0,0
2015-08-03 22:00:04,94.0,79.0,277,415,557,13.3,79,0,1
2015-08-04 07:36:04,326.0,14.0,312,376,446,5.8,321,0,1
2015-08-04 07:36:04,255.0,69.0,236,166,0,-6.1,259,0,1
2015-08-04 09:12:07,66.0,12.0,286,323,741,20.4,68,0,1
2015-08-04 11:12:04,102.0,105.0,93,99,134,0.4,106,0,1
2015-08-04 14:36:04,61.0,13.0,683,562,0,-53.9,57,0,1
2015-08-04 15:36:05,344.0,95.0,511,457,473,-3.8,357,0,0
2015-08-04 16:48:04,73.0,27.0,258,245,0,-5.4,71,0,1
2015-08-04 19:48:04,215.0,9.0,180,165,0,-13.3,216,0,1
2015-08-05 02:24:04,98.0,13.0,289,299,393,3.2,108,0,1
2015-08-05 08:12:04,120.0,7.0,144,97,0,-8.4,119,0,1
2015-08-05 08:36:05,342.0,57.0,365,509,524,10.1,358,0,1
2015-08-05 16:48:04,82.0,14.0,240,297,425,6.5,79,0,1
2015-08-06 01:25:43,118.0,10.0,327,334,341,0.6,115,0,1
2015-08-06 01:25:43,71.0,36.0,201,90,0,-19.7,68,0,1
2015-08-06 02:36:04,73.0,29.0,348,477,628,15.5,83,0,1
2015-08-06 06:24:04,200.0,6.0,420,297,0,-120.3,200,0,1
2015-08-06 07:24:04,240.0,7.0,208,175,0,-10.3,243,0,1
2015-08-06 07:36:06,175.0,7.0,363,372,643,12.1,171,0,1
2015-08-06 14:12:04,248.0,8.0,303,325,761,20.7,249,0,1
2015-08-06 16:36:04,29.0,12.0,207,229,421,6.0,30,0,1
2015-08-06 16:48:04,245.0,18.0,283,263,117,-3.2,245,0,1
2015-08-07 14:24:04,77.0,8.0,225,307,711,21.9,78,0,1
2015-08-07 16:12:04,236.0,33.0,253,114,0,-34.2,244,0,1
2015-08-07 19:00:04,321.0,112.0,215,418,350,5.1,320,0,0
2015-08-07 19:36:04,30.0,18.0,334,463,1220,60.7,30,0,1
2015-08-07 20:36:04,127.0,125.0,424,355,290,-6.3,115,0,0
2015-08-08 00:12:06,121.0,224.0,876,949,909,7.4,107,0,0
2015-08-08 05:12:04,252.0,11.0,440,282,0,-35.0,249,0,1
2015-08-08 05:36:04,115.0,19.0,409,454,604,9.7,111,0,1
2015-08-08 08:12:06,254.0,12.0,745,676,391,-21.5,250,0,1
2015-08-08 08:12:06,36.0,18.0,432,476,521,5.0,31,0,0
2015-08-08 10:00:04,117.0,34.0,373,285,0,-13.0,119,0,1
2015-08-08 15:12:07,217.0,42.0,402,460,490,5.4,216,0,1
2015-08-08 23:36:04,261.0,17.0,360,225,0,-19.9,260,0,1
2015-08-08 23:36:04,342.0,23.0,230,18,0,-34.4,342,0,1
2015-08-09 02:36:04,118.0,10.0,215,310,564,12.9,124,0,1
2015-08-09 04:36:04,264.0,12.0,564,311,0,-157.4,265,0,1
2015-08-09 07:00:04,343.0,22.0,179,223,504,9.9,349,0,1
2015-08-09 10:48:06,338.0,22.0,197,93,0,-46.1,346,0,1
2015-08-09 11:48:04,314.0,99.0,810,914,852,9.1,321,0,0
2015-08-09 20:48:04,243.0,48.0,162,123,0,-20.8,245,0,1
2015-08-10 05:36:04,292.0,23.0,192,302,1574,101.0,294,0,1
2015-08-10 06:00:04,344.0,6.0,124,23,0,-43.8,346,0,1
2015-08-10 06:48:04,237.0,48.0,626,623,595,-1.7,240,0,1
2015-08-10 09:48:04,242.0,33.0,502,426,0,-29.6,243,0,1
2015-08-10 15:24:04,262.0,5.0,362,340,0,-10.5,262,0,1
2015-08-11 03:36:04,330.0,9.0,357,400,500,7.4,332,0,1
2015-08-11 18:36:04,233.0,77.0,279,859,719,21.6,232,0,0
2015-08-11 19:00:04,288.0,33.0,168,142,0,-5.2,301,0,1
2015-08-12 03:12:07,115.0,26.0,199,313,1399,80.4,117,0,1
2015-08-12 04:00:04,113.0,30.0,393,538,901,31.8,110,0,1
2015-08-12 14:48:05,221.0,204.0,647,698,687,4.8,234,0,0
2015-08-12 19:48:04,121.0,33.0,194,166,0,-5.3,116,0,1
2015-08-12 22:00:04,32.0,12.0,246,183,0,-24.2,35,0,1
2015-08-13 02:12:04,320.0,137.0,962,983,971,2.3,316,0,0
2015-08-13 06:00:04,115.0,14.0,304,324,332,1.3,112,0,1
2015-08-13 12:36:04,238.0,31.0,647,895,997,35.8,243,0,0
2015-08-13 14:48:04,43.0,10.0,656,640,443,-10.5,42,0,1
2015-08-13 17:12:04,48.0,9.0,471,633,1375,74.3,43,0,1
2015-08-13 22:12:04,241.0,32.0,395,592,760,26.1,233,0,1
2015-08-14 05:36:05,207.0,205.0,258,579,621,16.1,247,0,0
2015-08-14 18:24:04,189.0,100.0,622,491,491,-12.4,208,0,0
2015-08-14 22:12:04,88.0,48.0,129,168,643,16.8,87,0,1
2015-08-15 12:48:04,288.0,61.0,618,738,827,18.7,295,0,0
2015-08-15 13:25:45,128.0,23.0,267,296,530,9.4,125,0,1
2015-08-15 14:24:04,87.0,37.0,479,509,582,5.6,84,0,0
2015-08-15 18:36:04,292.0,39.0,599,667,883,20.6,297,0,1
2015-08-15 18:48:04,72.0,33.0,204,210,223,0.4,66,0,0
2015-08-15 19:36:05,243.0,10.0,390,451,462,4.8,246,0,1
2015-08-15 23:24:04,243.0,15.0,231,271,384,5.1,247,0,1
2015-08-16 02:12:04,296.0,34.0,224,190,0,-8.3,295,0,1
2015-08-16 07:12:04,239.0,14.0,398,419,422,1.8,248,0,1
2015-08-16 07:48:04,241.0,9.0,285,348,412,5.1,249,0,1
2015-08-16 09:12:07,55.0,114.0,544,317,0,-90.2,51,0,1
2015-08-16 23:48:04,286.0,53.0,199,65,0,-37.1,289,0,1
2015-08-17 03:12:07,75.0,78.0,192,310,733,22.0,80,0,1
2015-08-17 11:00:04,274.0,14.0,286,308,349,2.3,277,0,1
2015-08-17 18:12:04,229.0,11.0,341,346,425,2.8,227,0,1
2015-08-17 18:36:06,316.0,10.0,298,321,574,10.5,313,0,1
2015-08-17 19:00:04,21.0,6.0,160,186,385,6.2,22,0,1
2015-08-18 05:24:04,278.0,14.0,262,294,426,5.7,283,0,1
2015-08-18 08:48:04,357.0,15.0,401,533,1229,61.0,360,0,1
2015-08-18 21:48:57,85.0,45.0,94,120,374,5.5,92,0,1
2015-08-19 00:12:04,91.0,29.0,47,39,0,-1.4,90,0,1
2015-08-19 01:25:44,328.0,15.0,373,460,797,24.2,329,0,1
2015-08-19 14:00:04,348.0,8.0,353,211,0,-53.0,352,0,1
2015-08-19 14:48:04,291.0,25.0,265,277,388,3.7,294,0,1
2015-08-19 15:12:09,16.0,30.0,304,324,383,2.8,17,0,1
2015-08-19 16:12:04,322.0,8.0,326,316,0,-5.6,325,0,1
2015-08-19 19:24:04,125.0,33.0,420,412,381,-1.6,119,0,1
2015-08-20 02:36:04,255.0,160.0,210,389,377,5.9,256,0,1
2015-08-20 05:48:05,148.0,93.0,147,116,0,-4.6,140,0,1
2015-08-20 09:36:04,122.0,23.0,399,318,0,-15.3,120,0,1
2015-08-20 10:12:04,41.0,75.0,647,456,609,-13.1,27,0,0
2015-08-21 02:00:04,250.0,14.0,118,55,0,-12.7,249,0,1
2015-08-21 04:28:04,117.0,11.0,359,216,0,-87.4,118,0,1
2015-08-21 10:12:04,131.0,270.0,555,628,764,15.2,72,0,1
2015-08-21 17:00:05,321.0,17.0,330,500,1207,60.3,321,0,1
2015-08-21 18:48:05,241.0,27.0,329,463,429,6.0,248,0,1
2015-08-22 07:12:04,,360.0,547,403,0,-29.5,95,0,1
2015-08-22 08:00:04,174.0,33.0,259,299,401,4.8,179,0,0
2015-08-22 08:24:05,335.0,73.0,196,172,134,-1.3,334,0,1
2015-08-22 14:24:05,83.0,49.0,204,386,1040,44.5,95,0,1
2015-08-22 14:36:04,250.0,8.0,331,337,342,0.6,253,0,1
2015-08-22 22:36:04,252.0,10.0,259,274,322,2.0,250,0,1
2015-08-22 23:36:05,195.0,10.0,225,313,589,14.0,195,0,1
2015-08-23 04:36:04,90.0,48.0,832,598,443,-40.3,90,0,1
2015-08-23 12:24:04,35.0,81.0,275,240,211,-2.1,28,0,1
2015-08-23 16:24:04,121.0,33.0,303,127,0,-55.8,116,0,1
2015-08-23 17:36:04,329.0,8.0,241,301,680,17.9,332,0,1
2015-08-23 22:36:04,37.0,102.0,55,97,228,2.2,19,0,1
2015-08-24 08:48:04,251.0,88.0,272,238,106,-3.3,245,0,0
2015-08-24 11:24:04,97.0,15.0,393,356,0,-10.5,98,0,1
2015-08-24 13:25:47,38.0,87.0,540,681,627,10.1,33,0,0
2015-08-24 21:56:13,283.0,99.0,604,743,704,11.8,295,0,0
2015-08-25 04:00:04,242.0,31.0,210,231,481,8.0,240,0,1
2015-08-25 11:24:04,253.0,62.0,394,400,404,0.6,259,0,0
2015-08-25 12:12:04,224.0,75.0,133,368,389,6.4,228,0,0
2015-08-25 13:25:45,331.0,5.0,303,349,904,31.8,335,0,1
2015-08-25 23:12:09,269.0,55.0,304,318,352,1.6,263,0,1
2015-08-26 00:24:04,123.0,24.0,146,28,0,-58.7,122,0,1
2015-08-26 16:36:04,229.0,20.0,393,350,362,-2.5,235,0,0
2015-08-26 20:24:05,278.0,101.0,199,221,398,5.2,284,0,1
2015-08-26 23:12:09,302.0,39.0,120,50,0,-17.7,306,0,1
2015-08-27 01:36:48,242.0,27.0,194,184,0,-2.2,244,0,1
2015-08-27 07:36:05,237.0,22.0,191,153,0,-11.0,247,0,1
2015-08-27 09:48:05,252.0,28.0,210,264,620,14.9,253,0,1
2015-08-27 12:00:04,253.0,55.0,303,268,0,-5.8,258,0,1
2015-08-27 17:12:04,126.0,33.0,126,145,360,4.9,122,0,1
2015-08-27 22:24:04,254.0,63.0,233,141,0,-5.7,242,0,1
2015-08-28 01:25:45,100.0,136.0,312,342,345,1.7,109,0,0
2015-08-28 03:47:13,254.0,61.0,220,211,66,-2.0,266,0,1
2015-08-28 06:36:04,260.0,86.0,370,361,358,-0.6,266,0,0
2015-08-28 20:48:04,130.0,32.0,203,291,1100,49.0,124,0,1
2015-08-29 18:12:04,247.0,9.0,296,411,629,16.2,246,0,1
2015-08-29 23:24:04,6.0,37.0,366,396,638,12.4,6,0,1
2015-08-30 06:00:04,23.0,35.0,344,286,0,-9.6,23,0,1
2015-08-30 07:48:04,246.0,12.0,216,309,730,21.5,247,0,1
2015-08-30 08:24:04,22.0,53.0,202,159,0,-2.7,32,0,1
2015-08-30 16:00:04,249.0,32.0,181,248,1220,60.4,244,0,1
2015-08-30 17:24:06,359.0,30.0,655,621,605,-4.5,3,0,0
2015-08-31 05:24:04,258.0,108.0,320,332,398,2.6,263,0,0
2015-08-31 10:12:04,314.0,38.0,641,594,558,-6.6,320,0,0
2015-08-31 12:48:05,260.0,13.0,370,305,0,-15.5,261,0,1
2015-08-31 18:00:04,22.0,17.0,462,340,0,-35.2,28,0,1
2015-08-31 19:24:04,340.0,106.0,175,338,294,3.7,347,0,0
2015-09-01 00:36:04,116.0,36.0,562,546,529,-2.4,115,0,0
2015-09-01 02:24:04,349.0,81.0,499,518,522,2.1,10,0,0
2015-09-01 03:24:04,119.0,24.0,187,264,599,14.8,117,0,1
2015-09-01 10:48:04,261.0,11.0,332,459,1018,41.5,261,0,1
2015-09-01 19:36:04,52.0,16.0,136,188,504,10.2,56,0,1
2015-09-01 22:00:04,174.0,48.0,264,289,422,5.0,174,0,0
2015-09-02 01:36:14,345.0,13.0,368,397,456,4.2,345,0,1
2015-09-02 06:48:04,307.0,97.0,204,473,407,7.0,299,0,0
2015-09-02 07:12:04,346.0,10.0,511,713,1062,45.5,344,0,1
2015-09-02 16:24:04,348.0,19.0,453,724,806,27.5,348,0,1
2015-09-03 03:24:05,128.0,41.0,271,198,0,-35.2,128,0,1
2015-09-03 04:12:05,40.0,32.0,211,224,244,0.8,47,0,1
2015-09-03 06:24:04,238.0,94.0,167,557,510,10.6,244,0,0
2015-09-03 16:00:05,124.0,34.0,220,212,125,-1.5,120,0,1
2015-09-03 18:24:05,33.0,9.0,693,559,0,-93.7,32,0,1
2015-09-04 00:00:06,124.0,33.0,171,161,0,-1.6,124,0,1
2015-09-04 01:25:23,336.0,17.0,298,378,498,9.9,342,0,1
2015-09-04 03:47:07,326.0,9.0,362,425,475,6.2,331,0,1
2015-09-04 05:00:05,108.0,21.0,109,53,0,-6.5,108,0,1
2015-09-04 14:24:04,216.0,64.0,574,998,968,38.5,224,0,1
2015-09-04 14:36:04,186.0,57.0,232,346,422,7.0,182,0,1
2015-09-04 19:36:04,127.0,64.0,217,269,389,5.2,129,0,1
2015-09-04 22:12:04,218.0,56.0,386,341,329,-3.1,230,0,1
2015-09-04 23:12:04,119.0,109.0,337,367,374,2.0,118,0,1
2015-09-05 01:25:24,302.0,11.0,479,425,0,-36.9,309,0,1
2015-09-05 01:25:24,227.0,22.0,274,303,348,2.6,226,0,0
2015-09-05 01:36:05,337.0,10.0,438,370,0,-13.5,342,0,0
2015-09-05 07:24:04,125.0,62.0,432,395,348,-4.1,123,0,0
2015-09-05 10:36:04,106.0,44.0,346,398,415,3.5,112,0,0
2015-09-05 15:12:07,223.0,26.0,333,385,430,4.4,231,0,1
2015-09-05 20:36:06,119.0,65.0,77,105,218,1.9,117,0,1
2015-09-06 05:00:05,63.0,27.0,533,651,1288,61.5,71,0,1
2015-09-06 08:48:06,294.0,22.0,127,170,619,15.5,291,0,1
