Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
328.0,50.0,227,142,0,321,1,0,1,0,10381.608391203703
79.0,17.0,262,193,0,72,1,1,0,0,10381.691724537037
228.0,54.0,191,143,0,222,1,1,0,0,10381.841724537036
160.0,27.0,248,303,547,156,1,1,1,0,10381.85005787037
73.0,44.0,195,184,0,79,1,0,1,0,10382.183391203704
117.0,135.0,185,128,0,87,0,0,0,0,10382.233391203703
72.0,53.0,266,340,661,70,1,0,1,0,10382.433391203704
315.0,77.0,174,173,158,320,1,1,1,0,10382.966782407408
96.0,136.0,1193,858,996,102,0,0,0,0,10383.059641203703
145.0,38.0,152,181,466,154,1,0,1,0,10383.20005787037
32.0,219.0,436,429,432,48,0,0,0,0,10383.691736111112
231.0,102.0,316,554,580,223,0,0,0,0,10383.916724537037
302.0,101.0,310,312,312,289,0,0,0,0,10383.92505787037
157.0,88.0,128,174,437,159,0,0,1,0,10384.05962962963
78.0,20.0,363,322,49,71,1,1,0,0,10384.433391203704
254.0,49.0,293,251,0,251,1,1,1,0,10384.941724537037
265.0,83.0,297,355,609,268,1,0,0,0,10385.683391203704
65.0,60.0,220,231,275,58,1,0,0,0,10385.750057870371
,360.0,1427,1638,1553,243,0,0,0,0,10386.07505787037
254.0,27.0,474,596,698,250,1,0,0,0,10387.109224537036
246.0,40.0,373,360,200,238,1,0,1,0,10387.21787037037
230.0,35.0,469,426,261,231,1,0,0,0,10387.65005787037
268.0,13.0,301,317,458,266,1,1,1,0,10387.933402777779
284.0,246.0,972,866,924,280,0,0,0,0,10388.45005787037
229.0,47.0,368,296,0,231,0,0,1,0,10388.74837962963
290.0,249.0,1266,1240,1257,284,0,0,0,0,10388.77505787037
267.0,28.0,420,451,479,265,0,0,0,0,10388.92505787037
13.0,104.0,235,354,448,13,0,0,0,0,10388.966724537036
208.0,181.0,697,790,747,227,0,0,0,0,10388.966724537036
242.0,46.0,323,381,789,240,1,0,1,0,10389.32505787037
266.0,15.0,410,329,0,265,1,0,0,0,10389.433391203704
243.0,46.0,207,191,0,233,1,0,1,0,10389.60005787037
201.0,24.0,483,512,509,199,1,0,0,0,10389.666724537037
,360.0,1988,1994,1990,295,0,0,0,0,10389.962650462963
192.0,18.0,331,336,335,185,0,0,0,0,10390.533391203704
159.0,41.0,430,549,678,159,1,0,0,0,10390.60005787037
271.0,218.0,727,667,686,268,0,0,0,0,10390.666724537037
,360.0,751,693,693,117,1,0,0,0,10390.97505787037
238.0,15.0,469,394,0,229,1,0,0,0,10391.066724537037
302.0,126.0,729,624,603,285,0,0,0,0,10391.141724537038
254.0,68.0,512,462,268,251,1,0,0,0,10391.27505787037
174.0,21.0,334,356,406,177,1,0,0,0,10391.533391203704
279.0,55.0,251,275,441,288,1,0,1,0,10391.566724537037
273.0,183.0,602,463,421,292,0,0,0,0,10391.641724537038
78.0,42.0,208,314,478,83,1,0,0,0,10391.766724537038
138.0,41.0,442,544,923,134,1,0,1,0,10391.816724537037
142.0,40.0,342,278,0,133,1,0,0,0,10391.941736111112
259.0,37.0,605,718,978,252,1,0,0,0,10392.059398148149
220.0,39.0,220,200,0,218,0,0,1,0,10392.300069444444
186.0,52.0,330,388,378,181,1,0,0,0,10392.70005787037
177.0,144.0,610,609,599,166,1,1,1,0,10392.77505787037
285.0,24.0,478,702,1491,288,1,0,1,0,10393.02505787037
201.0,70.0,444,472,571,200,1,0,0,0,10393.233391203703
261.0,15.0,488,720,1768,261,1,1,1,0,10393.366724537036
165.0,113.0,689,571,655,172,0,0,0,0,10393.47505787037
276.0,40.0,318,463,803,273,1,0,0,0,10393.633460648149
232.0,135.0,274,332,521,261,0,0,0,0,10394.283391203704
15.0,134.0,321,266,0,0,1,0,1,0,10394.70005787037
237.0,120.0,778,635,471,249,1,0,0,0,10394.72505787037
190.0,61.0,171,93,0,182,1,1,1,0,10394.966724537036
340.0,30.0,393,537,631,344,1,1,0,0,10395.233391203703
,360.0,691,433,510,154,0,0,0,0,10395.35005787037
,360.0,448,257,404,8,0,0,0,0,10395.458391203703
192.0,93.0,474,362,0,193,0,0,0,0,10395.466724537036
250.0,102.0,937,1054,1001,260,0,0,0,0,10395.873472222222
168.0,130.0,637,582,621,180,0,0,0,0,10395.873472222222
10.0,68.0,162,67,0,9,1,0,0,0,10395.97505787037
248.0,70.0,256,310,332,243,1,0,0,0,10396.191724537037
117.0,47.0,86,89,107,111,1,0,1,0,10396.258391203704
172.0,52.0,607,616,624,169,1,0,0,0,10396.466724537036
150.0,148.0,395,506,466,159,0,0,0,0,10396.508391203704
324.0,141.0,505,656,582,310,0,0,0,0,10396.716724537036
221.0,73.0,244,273,322,220,1,0,0,0,10396.77505787037
151.0,37.0,722,816,840,152,0,0,0,0,10397.116724537036
249.0,107.0,893,745,723,261,0,0,0,0,10397.283391203704
89.0,20.0,1136,951,0,99,1,0,0,0,10397.559664351851
126.0,81.0,564,369,0,135,1,0,0,0,10397.691724537037
139.0,17.0,563,559,548,142,1,0,0,0,10398.22505787037
44.0,107.0,321,427,491,48,0,0,0,0,10398.366724537036
80.0,28.0,408,432,494,75,1,0,0,0,10398.559652777778
117.0,85.0,442,533,501,116,0,0,0,0,10398.559652777778
83.0,28.0,300,247,0,84,1,0,1,0,10398.691724537037
89.0,37.0,285,312,493,85,1,0,1,0,10398.808391203704
111.0,42.0,384,287,0,119,1,0,0,0,10399.033391203704
237.0,39.0,105,121,262,238,1,1,1,0,10399.116724537036
105.0,107.0,271,303,377,89,1,0,0,0,10399.45005787037
92.0,61.0,291,326,452,108,1,0,0,0,10399.72505787037
305.0,47.0,337,271,0,296,1,0,1,0,10399.750057870371
257.0,49.0,176,247,398,244,1,0,0,0,10399.816724537037
224.0,43.0,175,36,0,223,1,0,1,0,10399.97505787037
66.0,268.0,1388,1193,1287,95,0,0,0,0,10399.991724537036
93.0,88.0,553,638,714,94,0,0,0,0,10400.10005787037
256.0,43.0,285,191,0,263,1,0,0,0,10400.30005787037
90.0,66.0,423,363,298,79,1,0,0,0,10400.30005787037
280.0,28.0,167,109,0,280,1,1,1,0,10400.47505787037
5.0,38.0,499,729,1379,1,1,0,0,0,10400.92505787037
94.0,15.0,388,438,544,102,1,1,0,0,10401.083391203703
280.0,37.0,206,289,695,272,1,1,1,0,10401.10005787037
134.0,122.0,797,637,607,151,0,0,0,0,10401.141724537038
0.0,56.0,212,233,355,360,0,0,0,0,10401.166724537037
129.0,48.0,338,459,1094,122,1,0,1,0,10401.258391203704
270.0,101.0,632,603,612,275,0,0,0,0,10401.26673611111
265.0,102.0,471,397,394,270,0,0,0,0,10401.391724537038
158.0,68.0,299,423,382,169,0,0,0,0,10401.533391203704
255.0,51.0,257,259,264,245,1,1,0,0,10401.872835648148
130.0,33.0,68,65,0,126,1,1,1,0,10402.033391203704
162.0,28.0,435,435,435,161,1,0,0,0,10402.059652777778
243.0,42.0,175,175,179,242,1,0,1,0,10402.083402777778
234.0,239.0,682,856,760,225,0,0,0,0,10402.1334375
278.0,16.0,227,112,0,287,1,1,1,0,10402.308391203704
158.0,30.0,316,399,482,147,1,0,0,0,10402.483391203703
266.0,44.0,557,454,0,270,1,1,0,0,10402.566967592593
100.0,47.0,657,618,517,101,1,0,0,0,10402.6334375
146.0,44.0,165,197,308,149,1,0,0,0,10402.683391203704
252.0,31.0,236,297,653,241,1,1,1,0,10402.80005787037
72.0,51.0,255,196,0,76,1,0,0,0,10402.80005787037
285.0,18.0,208,272,645,283,1,1,1,0,10402.85005787037
124.0,66.0,133,207,739,120,1,0,1,0,10403.008391203704
260.0,154.0,445,628,552,280,0,0,0,0,10403.22505787037
61.0,16.0,229,253,305,67,1,1,0,0,10403.45005787037
114.0,96.0,506,362,0,103,0,0,0,0,10403.559652777778
257.0,36.0,440,567,1353,266,1,0,1,0,10403.708391203703
192.0,90.0,245,225,0,196,1,0,1,0,10403.983414351851
268.0,42.0,364,217,0,262,1,0,0,0,10404.108391203703
100.0,48.0,312,305,274,97,1,0,0,0,10404.26673611111
81.0,91.0,506,560,572,79,0,0,0,0,10404.441736111112
149.0,86.0,163,93,0,155,0,0,1,0,10404.658391203704
259.0,22.0,203,224,396,262,1,1,1,0,10405.441724537037
120.0,24.0,368,476,1022,127,1,1,1,0,10405.533402777777
220.0,132.0,411,351,236,228,0,0,0,0,10405.72505787037
118.0,27.0,527,466,234,117,1,0,0,0,10405.883449074074
165.0,195.0,212,245,414,132,1,1,1,0,10406.01673611111
274.0,23.0,450,327,0,278,1,1,0,0,10406.233391203703
238.0,79.0,141,100,0,237,1,1,1,0,10406.275069444444
235.0,114.0,757,609,571,253,1,0,0,0,10407.150081018519
261.0,19.0,157,235,708,266,1,1,1,0,10407.416724537037
257.0,19.0,209,203,121,257,1,1,1,0,10407.508391203704
186.0,244.0,691,622,659,200,0,0,0,0,10407.66673611111
205.0,35.0,405,515,505,202,1,0,0,0,10408.300104166667
106.0,113.0,279,249,200,140,1,0,0,0,10408.408402777777
260.0,85.0,201,143,35,253,1,0,0,0,10408.608449074074
92.0,80.0,352,380,396,88,1,0,0,0,10408.71679398148
220.0,21.0,450,560,632,216,1,1,0,0,10409.01673611111
168.0,18.0,195,205,311,169,1,1,1,0,10409.14173611111
211.0,14.0,414,555,633,209,1,1,0,0,10409.166724537037
229.0,54.0,453,435,440,223,0,0,0,0,10409.483391203703
238.0,41.0,369,525,571,233,1,0,0,0,10409.783391203704
228.0,14.0,171,252,567,229,1,1,1,0,10409.96707175926
187.0,75.0,915,728,711,186,0,0,0,0,10410.158391203704
202.0,23.0,565,798,1041,207,1,0,0,0,10410.283391203704
100.0,31.0,354,495,1060,103,1,0,1,0,10410.333391203703
242.0,58.0,413,278,0,232,0,0,0,0,10410.758391203704
337.0,49.0,161,142,0,331,1,0,1,0,10410.858391203703
243.0,53.0,375,252,0,232,0,0,0,0,10410.891724537038
331.0,54.0,45,27,0,330,1,1,1,0,10411.016724537038
232.0,15.0,183,131,0,232,1,1,1,0,10411.233391203703
223.0,147.0,467,248,382,231,0,0,0,0,10411.333391203703
231.0,30.0,432,318,76,226,0,0,0,0,10411.466724537036
268.0,43.0,221,229,291,269,1,0,1,0,10411.608391203703
8.0,10.0,917,886,485,7,1,0,1,0,10411.833402777778
335.0,61.0,86,214,349,341,1,1,0,0,10411.883460648149
264.0,74.0,208,168,0,267,1,0,1,0,10412.42505787037
107.0,40.0,245,201,0,105,1,0,0,0,10412.52505787037
245.0,131.0,305,0,0,248,0,0,0,0,10412.608391203703
334.0,37.0,322,381,405,341,1,0,0,0,10412.67505787037
97.0,99.0,355,282,239,104,0,0,0,0,10412.67505787037
232.0,122.0,745,548,682,232,0,0,0,0,10412.841724537036
256.0,78.0,214,151,0,247,1,0,0,0,10413.033402777777
228.0,33.0,442,394,207,226,1,0,0,0,10413.266724537038
100.0,51.0,196,0,0,100,1,0,1,0,10413.45005787037
273.0,72.0,401,516,658,269,1,0,0,0,10413.533391203704
116.0,34.0,193,198,232,121,1,0,0,0,10413.567013888889
271.0,70.0,387,315,253,277,0,0,0,0,10413.766747685186
242.0,82.0,470,261,345,233,0,0,0,0,10413.80005787037
47.0,74.0,369,411,389,54,0,0,0,0,10413.873310185185
251.0,110.0,480,356,438,236,0,0,0,0,10414.008391203704
322.0,97.0,192,453,365,332,1,0,0,0,10414.02505787037
109.0,86.0,194,284,652,95,1,0,1,0,10414.108391203703
257.0,73.0,201,146,0,260,0,0,1,0,10414.266724537038
250.0,97.0,413,402,390,243,0,0,0,0,10414.52505787037
102.0,67.0,142,157,355,95,1,1,1,0,10415.22505787037
12.0,18.0,339,467,653,20,1,1,0,0,10415.325081018518
109.0,99.0,483,398,0,103,1,0,0,0,10415.466724537036
255.0,77.0,742,1128,1865,255,1,0,0,0,10415.591724537036
279.0,26.0,343,457,758,284,1,0,0,0,10415.643773148147
281.0,30.0,264,219,0,278,1,0,1,0,10415.77505787037
201.0,20.0,367,411,672,203,1,0,1,0,10415.941724537037
274.0,35.0,225,332,999,278,1,1,1,0,10415.941724537037
256.0,74.0,489,327,187,248,0,0,0,0,10416.491724537036
142.0,128.0,267,282,425,106,1,0,1,0,10416.57505787037
262.0,73.0,400,254,97,248,0,0,0,0,10416.6334375
100.0,42.0,131,158,343,101,1,1,1,0,10416.858391203703
252.0,121.0,348,281,169,272,0,0,0,0,10416.90005787037
134.0,94.0,213,192,0,145,1,0,1,0,10417.258391203704
205.0,14.0,279,250,0,201,1,1,1,0,10417.680208333333
80.0,39.0,173,213,454,86,1,0,1,0,10417.750057870371
35.0,66.0,96,63,0,47,1,1,1,0,10417.916724537037
75.0,51.0,224,215,0,85,1,1,1,0,10418.233391203703
251.0,30.0,457,592,1194,249,1,0,1,0,10418.358391203703
242.0,10.0,204,0,0,246,1,1,1,0,10418.491724537036
164.0,16.0,505,692,1036,161,1,0,0,0,10418.872835648148
,360.0,1130,708,1061,55,0,0,0,0,10418.891724537038
244.0,21.0,414,341,0,252,1,0,1,0,10418.916724537037
66.0,38.0,305,258,0,64,0,0,0,0,10419.059641203703
251.0,38.0,773,460,0,247,1,0,0,0,10419.250057870371
257.0,11.0,159,116,0,263,1,1,1,0,10419.559641203703
286.0,127.0,324,575,489,293,0,0,0,0,10419.858391203703
128.0,113.0,349,263,265,125,0,0,0,0,10420.241724537036
86.0,186.0,1055,887,1018,91,0,0,0,0,10420.962662037036
280.0,24.0,226,250,545,287,1,1,1,0,10421.559675925926
277.0,34.0,95,8,0,280,1,1,1,0,10422.008402777778
198.0,50.0,155,177,397,193,1,1,1,0,10422.008402777778
136.0,41.0,70,75,149,131,1,1,1,0,10422.15005787037
205.0,62.0,194,189,125,191,1,0,1,0,10422.200069444445
65.0,32.0,584,475,512,63,0,0,0,0,10422.333391203703
129.0,68.0,181,145,0,118,1,0,1,0,10422.64369212963
118.0,64.0,288,221,0,117,1,1,1,0,10423.383449074074
63.0,80.0,1506,1345,1455,73,0,0,0,0,10423.40005787037
276.0,54.0,188,152,0,281,1,0,1,0,10423.416724537037
72.0,43.0,328,520,1146,68,1,1,1,0,10423.533391203704
246.0,128.0,124,212,221,265,1,1,0,0,10423.66673611111
78.0,147.0,1082,558,1028,86,0,0,0,0,10424.02505787037
95.0,35.0,843,777,802,94,0,0,0,0,10424.091724537036
291.0,45.0,181,281,574,310,1,0,1,0,10424.358391203703
278.0,236.0,580,494,498,301,1,0,0,0,10424.566979166666
151.0,19.0,645,632,619,147,0,0,0,0,10424.741736111111
172.0,68.0,372,573,1223,168,1,0,1,0,10424.783391203704
,360.0,402,405,407,72,1,0,0,0,10424.97505787037
266.0,58.0,220,182,83,268,1,0,0,0,10425.317060185185
322.0,24.0,191,106,0,331,1,1,1,0,10425.45005787037
122.0,155.0,798,762,770,114,0,0,0,0,10425.791724537037
244.0,53.0,289,401,1395,234,1,1,1,0,10426.283391203704
120.0,42.0,441,735,862,117,1,0,0,0,10426.308402777779
190.0,63.0,309,416,372,165,1,0,0,0,10426.3834375
7.0,117.0,157,125,0,342,1,0,1,0,10427.508391203704
86.0,39.0,143,114,0,90,1,0,0,0,10427.666724537037
251.0,13.0,631,503,0,247,1,0,0,0,10427.716724537036
86.0,72.0,279,263,217,86,0,0,0,0,10427.85005787037
144.0,45.0,594,762,733,132,0,0,0,0,10427.891724537038
159.0,115.0,313,397,520,154,0,0,0,0,10427.933391203704
266.0,24.0,469,578,554,270,1,0,0,0,10428.208391203703
110.0,32.0,210,146,0,115,1,0,0,0,10428.57505787037
284.0,14.0,303,324,430,287,1,1,0,0,10428.683391203704
279.0,39.0,676,761,779,283,0,0,0,0,10428.97505787037
110.0,118.0,383,315,182,109,0,0,0,0,10428.97505787037
152.0,20.0,163,208,503,148,1,1,1,0,10429.033391203704
290.0,20.0,867,935,1013,284,1,0,0,0,10429.183391203704
277.0,52.0,563,621,598,281,0,0,0,0,10429.183391203704
289.0,19.0,220,318,714,292,1,0,1,0,10429.42505787037
270.0,26.0,565,504,506,275,0,0,0,0,10429.458391203703
286.0,36.0,494,396,399,285,0,0,0,0,10429.51673611111
172.0,20.0,314,335,415,173,1,1,0,0,10429.567037037037
,360.0,601,476,470,10,0,0,0,0,10429.70005787037
283.0,10.0,347,457,1051,281,1,1,1,0,10429.883460648149
100.0,35.0,198,209,272,102,1,0,0,0,10430.008391203704
80.0,43.0,252,325,755,89,1,1,1,0,10430.266724537038
91.0,33.0,268,204,0,89,1,1,1,0,10430.308391203704
90.0,28.0,319,273,0,91,1,0,0,0,10430.366724537036
97.0,83.0,340,344,356,92,1,0,0,0,10430.408402777777
288.0,14.0,264,387,774,283,1,1,0,0,10430.716724537036
102.0,171.0,413,519,483,125,0,0,0,0,10430.758402777778
31.0,39.0,270,199,0,30,1,1,0,0,10430.966770833333
,360.0,885,795,830,334,0,0,0,0,10431.016724537038
247.0,93.0,359,388,411,253,0,0,0,0,10431.17505787037
278.0,55.0,310,347,531,269,1,0,0,0,10431.258391203704
300.0,32.0,529,751,1134,296,1,0,0,0,10431.559652777778
,360.0,1031,972,1013,103,0,0,0,0,10431.591724537036
279.0,56.0,398,485,570,280,0,0,0,0,10432.659050925926
268.0,112.0,580,365,0,274,1,0,0,0,10432.733391203703
256.0,148.0,561,379,489,269,0,0,0,0,10432.766724537038
94.0,71.0,631,601,438,96,0,0,0,0,10432.92505787037
,360.0,578,433,444,9,1,0,0,0,10433.016724537038
89.0,14.0,440,358,0,90,1,0,0,0,10433.22505787037
91.0,12.0,333,419,897,89,1,1,1,0,10433.283414351852
221.0,28.0,216,222,248,219,1,0,0,0,10433.458391203703
266.0,18.0,190,101,0,264,1,1,1,0,10433.500057870371
283.0,14.0,479,284,0,283,1,1,1,0,10433.583391203703
118.0,67.0,186,158,0,118,1,0,1,0,10433.600081018518
245.0,11.0,286,399,884,243,1,1,1,0,10433.616724537036
275.0,66.0,437,423,398,267,0,0,0,0,10433.658391203704
105.0,47.0,107,13,0,107,1,1,1,0,10433.70005787037
271.0,31.0,325,223,0,263,1,0,0,0,10433.8834375
302.0,32.0,685,857,1467,304,1,0,0,0,10434.083391203703
267.0,49.0,416,230,0,259,1,0,0,0,10434.116736111111
268.0,41.0,366,239,0,263,0,0,0,0,10434.408391203704
58.0,11.0,302,329,373,56,1,1,0,0,10434.672164351852
147.0,198.0,540,421,0,163,1,0,0,0,10434.858391203703
335.0,90.0,184,218,388,337,1,1,1,0,10434.97505787037
58.0,15.0,286,109,0,55,1,1,1,0,10435.059652777778
268.0,32.0,498,635,1380,267,1,1,1,0,10435.059652777778
,360.0,1426,1513,2158,91,0,0,1,0,10435.20005787037
,360.0,683,850,1378,353,1,0,0,0,10435.466724537036
291.0,17.0,1361,1476,2376,299,1,0,1,0,10435.858391203703
307.0,97.0,303,329,400,309,1,0,0,0,10435.92505787037
,360.0,522,301,0,161,1,0,0,0,10436.10005787037
50.0,79.0,413,403,400,54,1,0,0,0,10436.22505787037
289.0,50.0,918,942,1065,290,0,0,0,0,10436.466724537036
248.0,60.0,272,249,0,238,0,0,1,0,10436.47505787037
120.0,24.0,399,122,0,124,1,0,1,0,10436.491724537036
308.0,94.0,390,431,420,311,0,0,0,0,10436.525081018519
15.0,91.0,452,440,424,21,0,0,0,0,10436.608391203703
197.0,188.0,612,569,593,217,0,0,0,0,10436.608391203703
72.0,13.0,402,505,552,66,1,1,0,0,10436.741724537036
127.0,10.0,544,340,0,130,1,1,1,0,10436.791724537037
298.0,34.0,451,417,401,295,1,0,0,0,10436.97505787037
337.0,76.0,231,201,0,342,0,0,0,0,10436.983391203703
131.0,13.0,620,672,1106,140,1,1,1,0,10436.991724537036
132.0,19.0,876,950,1120,141,1,0,0,0,10437.083391203703
272.0,64.0,431,306,0,286,1,0,0,0,10437.083391203703
205.0,65.0,428,426,419,207,1,0,0,0,10437.10005787037
347.0,119.0,298,191,200,350,0,0,0,0,10437.166724537037
130.0,16.0,621,353,0,143,1,0,0,0,10437.250057870371
207.0,22.0,356,404,706,203,1,1,1,0,10437.266724537038
44.0,21.0,188,204,279,39,1,1,1,0,10437.441724537037
132.0,16.0,433,0,0,141,1,0,1,0,10437.500416666666
,360.0,956,1081,1027,285,0,0,0,0,10437.559652777778
146.0,63.0,855,626,791,151,0,0,0,0,10437.608391203703
225.0,50.0,301,278,216,224,0,0,0,0,10437.673414351852
145.0,104.0,1189,1065,1148,150,0,0,0,0,10437.833402777778
222.0,56.0,220,210,183,224,1,0,0,0,10437.883460648149
295.0,54.0,563,694,711,297,0,0,0,0,10438.15005787037
136.0,22.0,611,589,388,141,1,0,1,0,10438.158391203704
144.0,39.0,315,202,0,145,1,0,0,0,10438.441724537037
55.0,22.0,335,349,458,58,1,1,1,0,10438.483391203703
159.0,49.0,441,431,410,157,1,0,0,0,10438.616724537036
126.0,55.0,147,147,149,136,1,1,1,0,10438.741724537036
297.0,17.0,727,877,1673,291,1,1,1,0,10438.750057870371
133.0,176.0,1522,1048,1326,146,0,0,0,0,10438.82505787037
129.0,68.0,244,275,599,124,1,1,1,0,10438.966782407408
231.0,91.0,352,318,231,226,0,0,0,0,10439.067372685186
292.0,26.0,251,297,655,295,1,0,1,0,10439.250057870371
250.0,190.0,1164,1332,1252,287,0,0,0,0,10439.30005787037
63.0,14.0,412,410,406,62,1,1,0,0,10439.358391203703
135.0,15.0,386,594,1163,141,1,1,1,0,10439.391724537038
141.0,116.0,1018,975,1005,140,0,0,0,0,10439.55962962963
4.0,21.0,681,825,1301,7,1,0,0,0,10439.708391203703
,360.0,1118,1052,1094,281,0,0,0,0,10439.77505787037
228.0,12.0,500,325,0,224,1,1,1,0,10440.008391203704
186.0,61.0,362,422,399,183,0,0,0,0,10440.059675925926
270.0,54.0,379,323,0,286,0,0,0,0,10440.100069444445
60.0,25.0,295,359,417,60,1,1,0,0,10440.116724537036
292.0,24.0,309,441,1142,296,1,1,1,0,10440.22505787037
56.0,26.0,610,693,1115,50,1,1,1,0,10440.266724537038
,360.0,1024,977,1010,278,0,0,0,0,10440.308391203704
117.0,50.0,212,200,0,119,1,0,1,0,10440.32505787037
130.0,123.0,1803,1574,1719,138,0,0,0,0,10440.483391203703
72.0,165.0,371,407,394,61,0,0,0,0,10440.90005787037
36.0,63.0,295,301,338,35,0,0,1,0,10441.067002314814
262.0,54.0,224,142,0,265,1,0,1,0,10441.17892361111
269.0,203.0,1141,1171,1155,268,0,0,0,0,10441.208414351851
66.0,14.0,336,390,458,71,1,1,0,0,10441.758391203704
198.0,22.0,418,561,1009,198,1,1,0,0,10441.983391203703
249.0,43.0,173,159,0,250,1,0,1,0,10442.07505787037
170.0,32.0,338,434,461,165,1,1,0,0,10442.266724537038
72.0,13.0,287,261,175,76,1,1,0,0,10442.441724537037
16.0,14.0,264,294,549,17,1,1,1,0,10443.116724537036
297.0,86.0,434,411,415,298,0,0,0,0,10443.316736111112
295.0,32.0,450,543,965,296,1,0,1,0,10443.400081018519
142.0,44.0,319,344,490,145,1,0,0,0,10443.47505787037
249.0,22.0,655,425,276,250,0,0,0,0,10443.491724537036
108.0,46.0,218,221,249,102,1,0,1,0,10443.567037037037
160.0,28.0,434,425,419,149,0,0,0,0,10443.608391203703
102.0,137.0,701,674,646,103,0,0,0,0,10443.643761574074
27.0,33.0,107,159,428,30,1,0,1,0,10443.708391203703
105.0,71.0,225,237,379,105,1,0,1,0,10443.758391203704
67.0,49.0,498,546,565,70,0,0,0,0,10443.791724537037
115.0,104.0,302,279,0,102,0,0,0,0,10443.941736111112
268.0,22.0,479,588,1016,272,1,1,0,0,10444.008391203704
107.0,64.0,200,152,0,104,1,0,1,0,10444.067060185185
121.0,84.0,251,235,119,107,0,0,0,0,10444.133449074074
173.0,45.0,973,1101,1039,164,0,0,0,0,10444.233402777778
92.0,209.0,238,57,0,109,0,0,0,0,10444.233402777778
279.0,10.0,236,214,0,281,1,1,1,0,10444.308391203704
71.0,21.0,203,198,99,71,1,1,1,0,10444.366724537036
142.0,74.0,189,170,0,147,1,0,0,0,10444.466724537036
271.0,27.0,226,466,2274,280,1,0,1,0,10444.560046296296
,360.0,1155,1154,1154,272,0,0,0,0,10444.575069444445
97.0,160.0,502,369,417,108,0,0,0,0,10444.658402777777
295.0,11.0,289,326,766,299,1,1,1,0,10445.47505787037
72.0,66.0,265,265,267,56,1,0,1,0,10445.65005787037
292.0,39.0,497,518,708,303,1,0,1,0,10445.766724537038
141.0,36.0,190,192,203,150,1,1,1,0,10445.816724537037
70.0,59.0,262,240,0,70,1,1,1,0,10445.908391203704
80.0,34.0,256,211,0,77,1,1,1,0,10445.97505787037
282.0,8.0,376,363,81,286,1,1,1,0,10446.008391203704
,360.0,430,409,400,335,1,0,0,0,10446.091724537036
102.0,162.0,472,327,0,129,1,0,0,0,10446.141724537038
288.0,13.0,499,722,1477,289,1,0,1,0,10446.15005787037
157.0,28.0,169,118,0,160,1,1,1,0,10446.27505787037
79.0,13.0,251,368,461,78,1,1,0,0,10446.341724537036
,360.0,658,516,439,199,1,0,0,0,10446.591724537036
85.0,31.0,176,259,656,81,1,1,1,0,10446.77505787037
,360.0,528,177,0,193,1,0,0,0,10446.80005787037
321.0,63.0,279,275,252,318,1,0,1,0,10447.20005787037
,360.0,250,252,265,166,1,0,1,0,10447.216724537036
297.0,35.0,193,249,580,301,1,1,1,0,10447.583391203703
,360.0,789,616,503,220,1,0,0,0,10447.82505787037
31.0,36.0,249,267,375,28,0,0,1,0,10447.97505787037
54.0,107.0,393,311,0,53,0,0,0,0,10448.059675925926
263.0,24.0,378,267,0,261,1,0,0,0,10448.208518518519
,360.0,638,646,642,274,0,0,0,0,10448.90005787037
331.0,131.0,378,275,0,331,1,0,0,0,10449.008391203704
,360.0,475,415,436,7,0,0,0,0,10449.133449074074
135.0,20.0,423,633,1546,136,1,1,1,0,10449.533391203704
13.0,139.0,303,517,434,9,0,0,0,0,10450.008414351852
262.0,30.0,325,273,0,272,1,1,0,0,10450.067071759258
281.0,25.0,420,353,0,284,0,0,1,0,10450.233391203703
101.0,193.0,505,469,472,136,1,0,0,0,10450.283391203704
283.0,17.0,312,291,0,290,1,1,1,0,10451.1334375
115.0,64.0,509,727,1138,130,1,1,0,0,10451.333391203703
38.0,60.0,569,451,444,41,1,0,0,0,10451.391747685186
194.0,16.0,272,377,1143,192,1,1,1,0,10451.466724537036
190.0,39.0,707,575,0,192,1,0,0,0,10451.508402777778
253.0,7.0,987,743,0,252,1,1,0,0,10451.583391203703
199.0,49.0,751,462,0,193,1,1,0,0,10451.641724537038
253.0,13.0,845,874,1134,251,1,1,1,0,10451.666724537037
35.0,50.0,179,299,1048,29,1,1,1,0,10451.766724537038
178.0,98.0,779,412,370,199,0,0,0,0,10451.783391203704
183.0,50.0,717,568,228,192,0,0,0,0,10451.90005787037
193.0,45.0,595,490,426,192,0,0,0,0,10452.008391203704
